Sample,GNP_wt_pct,Sintering_Temperature_C,Hardness_HRB_mean,H1,H2,H3,H4,H5,H6,H7,H8,H9,SD,SE
S1,0,500,18.5,17.7,17.9,18.2,18.4,18.6,18.8,18.9,19,19,0.482,0.161
S2,0,550,18,17.4,17.6,17.8,17.9,18,18.1,18.2,18.4,18.6,0.377,0.126
S3,0,600,18.5,18,18.2,18.3,18.4,18.5,18.6,18.7,18.8,19,0.312,0.104
S4,2,500,20.33,19.33,19.63,19.93,20.13,20.33,20.53,20.73,21.03,21.33,0.65,0.217
S5,2,550,21.2,20.3,20.7,20.9,21.1,21.3,21.4,21.6,21.7,21.8,0.497,0.166
S6,2,600,22.4,21.7,21.9,22.2,22.4,22.4,22.5,22.7,22.9,22.9,0.415,0.138
S7,3,500,20.6,19.7,20.1,20.3,20.5,20.7,20.8,21,21.1,21.2,0.497,0.166
S8,3,550,21.76,20.56,20.96,21.36,21.66,21.86,22.06,22.36,22.46,22.56,0.693,0.231
S9,3,600,22.37,21.37,21.67,21.97,22.17,22.37,22.57,22.77,23.07,23.37,0.65,0.217
S10,4,500,20.75,19.55,19.95,20.35,20.65,20.85,21.05,21.35,21.45,21.55,0.693,0.231
S11,4,550,23.4,22.5,22.9,23.1,23.3,23.5,23.6,23.8,23.9,24,0.497,0.166
S12,4,600,24.5,23.5,23.8,24.1,24.3,24.5,24.7,24.9,25.2,25.5,0.65,0.217
